s_msisdn,c_msisdn,churn_date,from_network_cd,from_market_cd,to_network_cd,to_market_cd
79159572,1801192021,20151214,TR,835,TP,409
148623228,488012085,20151125,TR,261,TC,603
163798092,15170882356,20151118,E,503,TR,515
182753118,15123960685,20151221,TC,101,TC,101
209701008,1080497768,20151227,TP,922,TR,926
229434168,16816147354,20151206,TP,445,TR,445
244233333,39021836851,20151121,TP,514,TC,503
257120793,1753520641,20151113,TP,205,TB,205
264579723,1022108639,20151219,TC,357,TR,357
266232123,2700633766,20151109,V,293,TC,293
266798070,1030612746,20151103,TC,445,TC,445
267220053,17494406192,20151108,V,211,TC,273
267273270,2140004690,20151206,TC,442,TC,442
273119958,37431403237,20151219,TR,200,TC,205
275683338,15949155424,20151114,E,501,O,357
318659022,19154692681,20151224,V,950,TR,950
319327488,9095860941,20151117,TC,562,TR,562
320395680,1714859996,20151211,TR,637,TR,637
322009443,2382472131,20151217,TR,442,TC,514
324083793,11494036003,20151113,TP,445,TC,331
